Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,U.s. political affiliation,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6723b57eaeed55f7a1ea7080,5efba90ef81cbe13a3d7df40,APPROVED,Not Applicable,2024-10-31T16:51:16.376000Z,2024-10-31T16:54:53.443000Z,2024-11-01T02:27:25.631000Z,2024-10-31T16:54:57.523361Z,218.0,COHS0MZY,353,English,Democrat,24,Female,Asian,United States,United States,United States,Malay,No,Full-Time
6723b594f004999d0def3ad4,610c54c190d4d2399972b294,APPROVED,Not Applicable,2024-10-31T16:51:37.244000Z,2024-10-31T16:53:22.811000Z,2024-11-01T02:20:07.042000Z,2024-10-31T16:53:23.820864Z,106.0,COHS0MZY,7478,"English, Turkish",Republican,58,Male,White,Turkey,United States,United States,Turkish,No,Unemployed (and job seeking)
6723b5a79a65518a60291bc9,65c128df79c460e6c2c07adc,RETURNED,Not Applicable,2024-10-31T16:52:05.668000Z,,,2024-10-31T16:52:57.363091Z,,,918,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b5b06156842bfe65ba6e,5c01dc58067bbf00019bb318,APPROVED,Not Applicable,2024-10-31T16:52:16.875000Z,2024-10-31T16:55:09.036000Z,2024-11-01T02:25:49.511000Z,2024-10-31T16:55:12.123293Z,173.0,COHS0MZY,8080,English,Independent,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b5bcf919907c3317a961,6106dff95e2948f146c25d10,APPROVED,Not Applicable,2024-10-31T16:52:23.875000Z,2024-10-31T16:53:46.525000Z,2024-11-01T02:28:13.035000Z,2024-10-31T16:53:47.312216Z,83.0,COHS0MZY,4377,English,Republican,24,Female,White,United States,United States,United States,English,Yes,Part-Time
6723b5cd4930fc2ffaf62eb1,5f525cd7d4ac644f3330116c,APPROVED,Not Applicable,2024-10-31T16:52:44.605000Z,2024-10-31T16:54:48.228000Z,2024-11-01T02:23:15.755000Z,2024-10-31T16:54:49.277909Z,124.0,COHS0MZY,730,English,Democrat,35,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6723b5dd3c4e3ed632a80109,5ed9c285b8c16356b385a97f,APPROVED,Not Applicable,2024-10-31T16:53:00.830000Z,2024-10-31T16:55:50.909000Z,2024-11-01T02:17:21.279000Z,2024-10-31T16:55:53.533310Z,171.0,COHS0MZY,7018,English,Republican,71,Female,White,United States,United States,United States,English,No,Part-Time
6723b60a713f655b899a4925,60ff0f3f9dd6346ad1246ecd,APPROVED,Not Applicable,2024-10-31T16:53:44.087000Z,2024-10-31T16:55:50.094000Z,2024-11-01T02:27:25.958000Z,2024-10-31T16:55:51.526451Z,127.0,COHS0MZY,1202,"English, Malayalam",Democrat,24,Female,Asian,United States,United States,United States,English,Yes,Part-Time
6723b60f593cedd39e8bd9b3,66a01429d57ec59c01d7d656,APPROVED,Not Applicable,2024-10-31T16:53:42.124000Z,2024-10-31T16:56:59.502000Z,2024-11-01T02:21:24.815000Z,2024-10-31T16:57:01.899000Z,198.0,COHS0MZY,212,English,Independent,36,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b627198bc6dec2ae5495,6722550b14d0b3aef5009e38,RETURNED,Not Applicable,2024-10-31T16:54:17.615000Z,,,2024-10-31T17:10:36.745559Z,,,16,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b62a2dc980e9f315ab16,628509244930455cbb7cfd4c,APPROVED,Not Applicable,2024-10-31T16:54:10.579000Z,2024-10-31T16:55:32.165000Z,2024-11-01T02:29:15.287000Z,2024-10-31T16:55:33.796147Z,82.0,COHS0MZY,4373,English,Democrat,32,Male,White,United States,United States,United States,English,No,Full-Time
6723b6422f342e8c5ef07806,61310db855a32fc69c440550,APPROVED,Not Applicable,2024-10-31T16:54:37.844000Z,2024-10-31T16:57:46.815000Z,2024-11-01T02:21:25.126000Z,2024-10-31T16:57:48.928635Z,189.0,COHS0MZY,3493,English,Independent,42,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b67867b89625523c837d,5d05767056e71d001863ef54,RETURNED,Not Applicable,2024-10-31T16:55:25.851000Z,,,2024-10-31T17:10:36.754745Z,,,3507,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b679f837f6937a6ff64c,6301c3ad615e5e0f5f371624,APPROVED,Not Applicable,2024-10-31T16:55:25.612000Z,2024-10-31T16:57:40.633000Z,2024-11-01T02:29:15.654000Z,2024-10-31T16:57:43.152254Z,136.0,COHS0MZY,3983,English,Democrat,31,Male,Asian,United States,United States,United States,English,No,Full-Time
6723b6b043f5c791965aa607,67034b44e1837b326c65132f,APPROVED,Not Applicable,2024-10-31T16:56:20.359000Z,2024-10-31T16:57:39.732000Z,2024-11-01T02:26:27.651000Z,2024-10-31T16:57:42.861178Z,80.0,COHS0MZY,240,English,Independent,33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b6baaaf6dc3c39315e97,615a0d3f2f3c6dac605c34c0,APPROVED,Not Applicable,2024-10-31T16:56:31.617000Z,2024-10-31T16:58:15.007000Z,2024-11-01T02:22:46.267000Z,2024-10-31T16:58:29.057292Z,104.0,COHS0MZY,588,"English, German",Independent,49,Female,White,United States,United States,United States,English,No,Part-Time
6723b6d28e91426d48bef479,5fec16300479d788a935f041,APPROVED,Not Applicable,2024-10-31T16:56:56.374000Z,2024-10-31T16:59:58.438000Z,2024-11-01T02:30:01.777000Z,2024-10-31T17:01:52.231979Z,183.0,COHS0MZY,2069,English,Democrat,25,Female,White,United States,United States,United States,English,No,Full-Time
6723b6e5a5cdf233c9d83948,662068c33032a9ac2bbea541,APPROVED,Not Applicable,2024-10-31T16:57:16.362000Z,2024-10-31T16:58:27.782000Z,2024-11-01T02:27:38.752000Z,2024-10-31T16:58:47.769030Z,72.0,COHS0MZY,527,English,Republican,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6723b6e6d861890cd519ef4d,661555d405381d6f17b1471b,RETURNED,Not Applicable,2024-10-31T16:57:18.332000Z,,,2024-10-31T17:10:36.781707Z,,,497,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b6e8e1c2470489149c78,5f218ec7604e35564a7ea1ea,APPROVED,Not Applicable,2024-10-31T16:57:17.559000Z,2024-10-31T16:59:29.872000Z,2024-11-01T02:29:16.052000Z,2024-10-31T17:00:53.458650Z,133.0,COHS0MZY,6687,English,Democrat,29,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b6f10399eacbba9da0f2,660b346a29c282eda350c677,APPROVED,Not Applicable,2024-10-31T16:57:25.536000Z,2024-10-31T16:59:36.452000Z,2024-11-01T02:25:19.625000Z,2024-10-31T17:01:22.558525Z,131.0,COHS0MZY,124,English,Republican,30,Female,White,United States,United States,United States,English,No,Part-Time
6723b70d8e91426d48bef490,665a25d6fdeaa3a5116b52a9,APPROVED,Not Applicable,2024-10-31T16:57:56.756000Z,2024-10-31T16:59:02.678000Z,2024-11-01T02:26:28.068000Z,2024-10-31T16:59:58.006111Z,66.0,COHS0MZY,447,"English, Spanish",Independent,32,Male,Other,United States,United States,United States,Spanish,No,Full-Time
6723b712e1e2f10e2ddaa664,66d65d2d28ff7103f64119cb,APPROVED,Not Applicable,2024-10-31T16:57:58.530000Z,2024-10-31T16:59:59.560000Z,2024-11-01T02:20:37.136000Z,2024-10-31T17:01:55.100211Z,122.0,COHS0MZY,381,English,Independent,40,Male,White,United States,United States,United States,English,No,Full-Time
6723b73610e086c57dd4daea,655ff79dddf0c9decedc6e2a,APPROVED,Not Applicable,2024-10-31T16:58:40.912000Z,2024-10-31T17:01:57.195000Z,2024-11-01T02:27:26.304000Z,2024-10-31T17:04:26.025427Z,197.0,COHS0MZY,951,English,Democrat,24,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
6723b738552b86a614af90a7,654fe6af3517f92a06444ca5,APPROVED,Not Applicable,2024-10-31T16:58:37.372000Z,2024-10-31T16:59:47.264000Z,2024-11-01T02:23:16.101000Z,2024-10-31T17:01:32.737664Z,70.0,COHS0MZY,800,English,Democrat,38,Male,Mixed,Canada,United States,United States,English,No,Full-Time
6723b7493c3b5f82e2977c5e,63fa78f21e485a372c6528fa,APPROVED,Not Applicable,2024-10-31T16:58:54.180000Z,2024-10-31T17:01:28.160000Z,2024-11-01T02:23:52.786000Z,2024-10-31T17:04:15.625484Z,154.0,COHS0MZY,2348,English,Democrat,52,Male,White,United States,United States,United States,English,No,Part-Time
6723b74e5b237dc192cbdef0,614f472ccd42769f8fa1a07f,APPROVED,Not Applicable,2024-10-31T16:59:08.467000Z,2024-10-31T17:02:16.135000Z,2024-11-01T02:23:16.413000Z,2024-10-31T17:04:31.355016Z,188.0,COHS0MZY,2122,English,Democrat,40,Male,Black,Italy,United States,United States,English,No,Full-Time
6723b75da4fc28443ab48db4,59e29e405de9b000017ecebf,APPROVED,Not Applicable,2024-10-31T17:07:43.125000Z,2024-10-31T17:11:12.689000Z,2024-11-01T02:27:53.409000Z,2024-10-31T17:15:30.632148Z,210.0,COHS0MZY,7138,"English, Spanish",Republican,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b778a8a5638ac2b1effe,628545039fd5d4d5db5169fc,APPROVED,Not Applicable,2024-10-31T16:59:45.509000Z,2024-10-31T17:04:12.529000Z,2024-11-01T02:20:39.538000Z,2024-10-31T17:04:58.315817Z,268.0,COHS0MZY,4278,"Chinese, English",Independent,36,Male,Asian,Hong Kong,United States,United States,English,No,Full-Time
6723b77c8906b79a4fdcb249,63fcd09eb2a3b6b7ce286a11,APPROVED,Not Applicable,2024-10-31T16:59:44.154000Z,2024-10-31T17:01:49.201000Z,2024-11-01T02:21:25.975000Z,2024-10-31T17:04:24.333303Z,126.0,COHS0MZY,4695,English,Independent,44,Female,White,United States,United States,United States,English,No,Full-Time
6723b7bc2e6e89f444291621,638144b112820e51c06fb151,APPROVED,Not Applicable,2024-10-31T17:00:51.745000Z,2024-10-31T17:02:42.508000Z,2024-11-01T02:31:05.735000Z,2024-10-31T17:04:41.191457Z,111.0,COHS0MZY,917,English,Democrat,55,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
6723b7c5548ec64b5cab9d5b,5f402eb4fbd8df145068b805,APPROVED,Not Applicable,2024-10-31T17:01:00.023000Z,2024-10-31T17:02:28.986000Z,2024-11-01T02:30:30.839000Z,2024-10-31T17:04:38.067476Z,89.0,COHS0MZY,8283,English,Independent,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b80ce0407dc2e4ca5ca2,5ffc9218eb4ab30bbeb6c301,RETURNED,Not Applicable,2024-10-31T17:02:08.628000Z,,,2024-10-31T17:10:36.809546Z,,,4795,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b81179f5876c1df64abb,6702f8637843eeda1eed8dd5,APPROVED,Not Applicable,2024-10-31T17:02:14.998000Z,2024-10-31T17:03:48.326000Z,2024-11-01T02:22:46.571000Z,2024-10-31T17:04:53.418212Z,94.0,COHS0MZY,65,English,Independent,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b85321c975116ead2be3,66df699de6a2e399763cbbd5,APPROVED,Not Applicable,2024-10-31T17:03:20.311000Z,2024-10-31T17:05:26.331000Z,2024-11-01T02:26:56.455000Z,2024-10-31T17:05:27.992343Z,127.0,COHS0MZY,287,English,Independent,30,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b860593cedd39e8bda42,66709c6996a21f492918fbc4,APPROVED,Not Applicable,2024-10-31T17:04:03.386000Z,2024-10-31T17:06:22.400000Z,2024-11-01T02:24:19.548000Z,2024-10-31T17:06:23.540640Z,140.0,COHS0MZY,662,English,Democrat,47,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b863aaf6dc3c39315f02,661f18c7499ba5532b29ce1f,APPROVED,Not Applicable,2024-10-31T17:03:36.814000Z,2024-10-31T17:05:45.984000Z,2024-11-01T02:25:05.505000Z,2024-10-31T17:05:47.678950Z,130.0,COHS0MZY,957,English,Republican,29,Male,White,United States,United States,United States,English,No,Full-Time
6723b89195fb7c9867393c9f,66f47419623bd3f680c004cd,RETURNED,Not Applicable,2024-10-31T17:04:26.375000Z,,,2024-10-31T17:10:36.815596Z,,,207,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b893df29a0dfe0627faa,60c8e2c1482a0e38b73e85a7,APPROVED,Not Applicable,2024-10-31T17:04:24.713000Z,2024-10-31T17:06:16.243000Z,2024-11-01T02:23:32.352000Z,2024-10-31T17:06:17.122271Z,112.0,COHS0MZY,1147,"English, Chinese, Cantonese",Democrat,38,Female,Asian,United States,United States,United States,Cantonese,No,Part-Time
6723b8a0042681bb1ea6dc97,586ee444d22a5800014c54e8,APPROVED,Not Applicable,2024-10-31T17:04:37.557000Z,2024-10-31T17:05:58.066000Z,2024-11-01T02:23:32.667000Z,2024-10-31T17:06:02.229852Z,81.0,COHS0MZY,2129,English,Democrat,36,Female,White,United States,United States,United States,English,No,Part-Time
6723b8b3c8c35a2c6457edd0,62d5b21d270815d0579d8c5c,APPROVED,Not Applicable,2024-10-31T17:04:58.226000Z,2024-10-31T17:06:42.382000Z,2024-11-01T02:29:44.216000Z,2024-10-31T17:06:43.467881Z,105.0,COHS0MZY,5946,English,Republican,53,Female,White,United States,United States,United States,English,No,Full-Time
6723b8d36504806a68df82ac,615a2707c56f79267ff6c755,RETURNED,Not Applicable,2024-10-31T17:05:40.596000Z,,,2024-10-31T17:10:36.820278Z,,,297,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b906c3f0adcc725c8377,5ae3563e5cd05500015ed96b,TIMED-OUT,Not Applicable,2024-10-31T17:07:27.629000Z,,,2024-10-31T17:10:36.825964Z,190.0,,9317,English,Democrat,39,Female,White,United States,United States,United States,English,No,Full-Time
6723b93a07961c5054c007bf,6154b0b9c638eb2b8b147def,APPROVED,Not Applicable,2024-10-31T17:07:12.236000Z,2024-10-31T17:10:11.027000Z,2024-11-01T02:23:32.983000Z,2024-10-31T17:15:07.593886Z,179.0,COHS0MZY,933,English,Democrat,36,Female,Black,United States,United States,United States,English,No,Full-Time
6723b9401b861e2b39be579a,5e11fc3a76f45086a608f9bd,RETURNED,Not Applicable,2024-10-31T17:07:19.441000Z,,,2024-10-31T17:10:36.832849Z,,,4176,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
6723b94821c975116ead2c3d,64db7a4850be99df7d90917f,APPROVED,Not Applicable,2024-10-31T17:07:27.553000Z,2024-10-31T17:09:06.479000Z,2024-11-01T02:24:20.193000Z,2024-10-31T17:09:08.164957Z,99.0,COHS0MZY,817,English,Democrat,46,Female,Black,United States,United States,United States,English,No,Full-Time
6723b95dc75e010746a75da2,66884d036c4d24aaba02c702,APPROVED,Not Applicable,2024-10-31T17:07:51.968000Z,2024-10-31T17:12:05.828000Z,2024-11-01T02:23:16.728000Z,2024-10-31T17:15:38.713172Z,254.0,COHS0MZY,462,English,Democrat,38,Male,White,United States,United States,United States,English,No,Full-Time
6723b96ede12f4d7d9f6825c,63bd9ac0dc52225142c5b1d4,APPROVED,Not Applicable,2024-10-31T17:08:06.306000Z,2024-10-31T17:10:31.656000Z,2024-11-01T02:20:07.394000Z,2024-10-31T17:15:19.287081Z,146.0,COHS0MZY,3284,English,Republican,61,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723b97209c7f8324bbab0ab,6466a1d27b0712d8d7810610,APPROVED,Not Applicable,2024-10-31T17:08:08.375000Z,2024-10-31T17:10:43.080000Z,2024-11-01T02:25:50.404000Z,2024-10-31T17:15:22.539750Z,155.0,COHS0MZY,3159,English,Independent,59,Male,White,United States,United States,United States,English,No,Full-Time
6723b974a4d08becf403bd8a,612ba4bfee20a1ffc86116f9,APPROVED,Not Applicable,2024-10-31T17:08:10.807000Z,2024-10-31T17:09:53.668000Z,2024-11-01T02:27:26.655000Z,2024-10-31T17:14:08.926687Z,103.0,COHS0MZY,5305,English,Democrat,21,Female,White,United States,United States,United States,English,Yes,Full-Time
6723b974b7a5c087b5f93b19,55a91791fdf99b62b606c803,APPROVED,Not Applicable,2024-10-31T17:08:23.211000Z,2024-10-31T17:13:27.962000Z,2024-11-01T02:18:46.391000Z,2024-10-31T17:15:54.581022Z,305.0,COHS0MZY,2429,English,Democrat,73,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723b99fa5cdf233c9d83a06,5df4ed2eae7b303760a9d47c,APPROVED,Not Applicable,2024-10-31T17:08:57.061000Z,2024-10-31T17:12:51.705000Z,2024-11-01T02:29:44.570000Z,2024-10-31T17:15:47.435946Z,235.0,COHS0MZY,6459,English,Republican,53,Female,White,United States,United States,United States,English,No,Part-Time
6723b9d2dbbc11a0aabc5825,5e83adf76ea9870c99d4b086,APPROVED,Not Applicable,2024-10-31T17:09:43.907000Z,2024-10-31T17:11:22.342000Z,2024-11-01T02:30:02.140000Z,2024-10-31T17:15:33.541289Z,99.0,COHS0MZY,7374,English,Democrat,31,Female,Black,United States,United States,United States,English,No,Full-Time
6723ba01339edd1678f01f38,65045b40a2dd8a23c4101be5,APPROVED,Not Applicable,2024-10-31T17:10:30.901000Z,2024-10-31T17:13:36.983000Z,2024-11-01T02:22:46.875000Z,2024-10-31T17:15:53.715353Z,187.0,COHS0MZY,3348,English,Independent,52,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723ba227f5e77d6102c0921,66b385541735e885a466efd1,APPROVED,Not Applicable,2024-10-31T17:11:03.079000Z,2024-10-31T17:12:53.981000Z,2024-11-01T02:31:06.237000Z,2024-10-31T17:15:47.955968Z,111.0,COHS0MZY,264,English,Democrat,66,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723ba405eb829d85d3c905f,5b31e49c975e260001e96e95,APPROVED,Not Applicable,2024-10-31T17:11:33.320000Z,2024-10-31T17:13:51.968000Z,2024-11-01T02:29:16.410000Z,2024-10-31T17:15:55.099825Z,139.0,COHS0MZY,281,English,Democrat,34,Male,Black,United States,United States,United States,English,No,Part-Time
6723ba62da812f9d8c787030,631cac092b46f1e98ca321c3,APPROVED,Not Applicable,2024-10-31T17:12:09.026000Z,2024-10-31T17:14:34.083000Z,2024-11-01T02:28:07.247000Z,2024-10-31T17:15:57.671675Z,146.0,COHS0MZY,2354,English,Republican,20,Male,White,United States,United States,United States,English,Yes,Other
6723ba630dbc946a27a9cda8,6362933cc15f7c71629efee1,APPROVED,Not Applicable,2024-10-31T17:12:10.168000Z,2024-10-31T17:13:49.901000Z,2024-11-01T02:21:26.402000Z,2024-10-31T17:15:54.877469Z,100.0,COHS0MZY,3007,English,Independent,38,Female,White,United States,United States,United States,English,No,Full-Time
6723ba6f6cd67c22fe981a01,663e4ea56a8f7e3390284e68,APPROVED,Not Applicable,2024-10-31T17:12:42.409000Z,2024-10-31T17:13:49.527000Z,2024-11-01T02:30:02.508000Z,2024-10-31T17:15:54.783476Z,68.0,COHS0MZY,753,English,Democrat,25,Female,White,United States,United States,United States,English,No,Full-Time
6723ba88cbb3e786f30b2542,62b077136224952ffd679d48,APPROVED,Not Applicable,2024-10-31T17:12:50.921000Z,2024-10-31T17:16:12.232000Z,2024-11-01T02:29:27.781000Z,2024-10-31T17:16:12.969605Z,202.0,COHS0MZY,4311,English,Republican,46,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723baa82fc5f98c3882b4e9,66463c2fcb6f36780b6aa96d,APPROVED,Not Applicable,2024-10-31T17:13:22.345000Z,2024-10-31T17:15:14.996000Z,2024-11-01T02:23:17.046000Z,2024-10-31T17:15:59.537848Z,113.0,COHS0MZY,436,English,Democrat,36,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6723bab775aa5e7d343787b1,66b6530a15c6606e9bbfa574,APPROVED,Not Applicable,2024-10-31T17:13:31.822000Z,2024-10-31T17:15:00.880000Z,2024-11-01T02:20:08.070000Z,2024-10-31T17:15:58.916041Z,90.0,COHS0MZY,452,English,Republican,56,Male,White,United States,United States,United States,English,No,Part-Time
6723bacb1268560ae6f07a6a,5ba3e0889ac9510001bf1c00,APPROVED,Not Applicable,2024-10-31T17:13:53.605000Z,2024-10-31T17:14:56.370000Z,2024-11-01T02:26:56.758000Z,2024-10-31T17:15:58.663058Z,63.0,COHS0MZY,5849,English,Independent,27,Female,White,United States,United States,United States,English,No,Full-Time
6723bacc4767944c8ca9cf40,5c979fed3926fd0019b6c87b,APPROVED,Not Applicable,2024-10-31T17:13:53.298000Z,2024-10-31T17:15:27.039000Z,2024-11-01T02:26:28.370000Z,2024-10-31T17:16:00.197803Z,94.0,COHS0MZY,1924,English,Independent,28,Male,White,United States,United States,United States,English,No,Full-Time
6723bad33732dfba5e7fb359,59c266758e6ea10001f7b6d1,APPROVED,Not Applicable,2024-10-31T17:14:02.766000Z,2024-10-31T17:16:30.839000Z,2024-11-01T02:23:17.857000Z,2024-10-31T17:16:31.619866Z,149.0,COHS0MZY,3888,English,Democrat,44,Male,White,United States,United States,United States,English,No,Full-Time
6723bad3d16d3827241ec814,5ee2d96eac3291203650f16e,APPROVED,Not Applicable,2024-10-31T17:14:06.603000Z,2024-10-31T17:15:49.445000Z,2024-11-01T02:29:16.784000Z,2024-10-31T17:16:01.379039Z,103.0,COHS0MZY,5085,English,Democrat,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6723bb0ff4fa14b70901851a,66d09e2f390b758fbe0f21b5,RETURNED,Not Applicable,2024-10-31T17:15:03.615000Z,,,2024-10-31T19:36:28.327868Z,,,269,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
